# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7130.00,35,P,28,0.000600,-0.1703,0.1808,37.60,38.10
7140.00,35,C,5,0.000600,0.8245,0.1802,408.70,415.10
7140.00,35,P,12,0.000600,-0.1751,0.1795,38.70,39.20
7150.00,35,C,2,0.000600,0.8196,0.1790,400.00,406.40
7150.00,35,P,18388,0.000600,-0.1800,0.1783,39.80,40.20
7160.00,35,P,53,0.000600,-0.1850,0.1769,40.90,41.50
7170.00,35,P,27,0.000700,-0.1902,0.1756,42.10,42.70
7175.00,35,C,99,0.000700,0.8067,0.1756,378.00,384.30
7175.00,35,P,83,0.000700,-0.1929,0.1750,42.70,43.20
7180.00,35,C,1,0.000700,0.8040,0.1750,373.60,379.90
7180.00,35,P,7,0.000700,-0.1956,0.1744,43.30,43.90
7190.00,35,P,14,0.000700,-0.2011,0.1731,44.60,45.20
7200.00,35,C,17,0.000700,0.7928,0.1724,356.50,362.70
7200.00,35,P,280,0.000700,-0.2068,0.1719,45.90,46.40
7210.00,35,C,6,0.000700,0.7869,0.1710,347.90,354.10
7210.00,35,P,2,0.000700,-0.2127,0.1706,47.30,47.80
7220.00,35,C,13,0.000800,0.7808,0.1697,339.40,345.60
7220.00,35,P,10,0.000800,-0.2188,0.1692,48.70,49.20
7225.00,35,C,57,0.000800,0.7778,0.1690,335.10,341.30
7225.00,35,P,88,0.000800,-0.2219,0.1686,49.40,49.90
7230.00,35,C,5,0.000800,0.7746,0.1684,330.70,336.80
7230.00,35,P,11,0.000800,-0.2250,0.1680,50.10,50.70
7240.00,35,C,5,0.000800,0.7682,0.1671,322.40,328.40
7240.00,35,P,10,0.000800,-0.2314,0.1666,51.60,52.20
7250.00,35,C,19,0.000800,0.7616,0.1657,314.00,319.80
7250.00,35,P,166,0.000800,-0.2380,0.1653,53.10,53.60
7260.00,35,C,7,0.000800,0.7548,0.1643,305.80,311.40
7260.00,35,P,73,0.000800,-0.2448,0.1640,54.70,55.30
7270.00,35,C,8,0.000800,0.7478,0.1631,297.60,303.10
7270.00,35,P,3,0.000800,-0.2518,0.1628,56.40,57.00
7275.00,35,C,10,0.000800,0.7442,0.1623,293.10,299.00
7275.00,35,P,214,0.000800,-0.2554,0.1621,57.20,57.70
7280.00,35,C,4,0.000900,0.7406,0.1617,289.10,295.00
7280.00,35,P,9,0.000900,-0.2590,0.1614,58.10,58.70
7290.00,35,C,1,0.000900,0.7332,0.1605,281.00,286.90
7290.00,35,P,3,0.000900,-0.2664,0.1601,59.80,60.50
7300.00,35,C,50,0.000900,0.7256,0.1591,272.80,278.40
7300.00,35,P,296,0.000900,-0.2741,0.1588,61.70,62.20
7310.00,35,C,8,0.000900,0.7177,0.1578,264.80,270.50
7310.00,35,P,13,0.000900,-0.2819,0.1575,63.50,64.20
7320.00,35,C,9,0.000900,0.7096,0.1564,256.80,262.50
7320.00,35,P,9,0.000900,-0.2900,0.1562,65.50,66.10
7325.00,35,C,9,0.001000,0.7055,0.1558,252.80,258.50
7325.00,35,P,580,0.001000,-0.2941,0.1556,66.50,67.00
7330.00,35,C,1,0.001000,0.7013,0.1550,248.90,254.50
7330.00,35,P,23,0.001000,-0.2983,0.1549,67.50,68.10
7340.00,35,C,4,0.001000,0.6928,0.1538,242.90,243.80
7340.00,35,P,22,0.001000,-0.3068,0.1536,69.60,70.20
7350.00,35,C,80,0.001000,0.6840,0.1525,235.10,236.00
7350.00,35,P,125,0.001000,-0.3156,0.1523,71.70,72.30
7360.00,35,C,14,0.001000,0.6750,0.1512,227.40,228.30
7360.00,35,P,51,0.001000,-0.3246,0.1510,73.90,74.60
7370.00,35,C,31,0.001000,0.6657,0.1498,219.80,220.60
7370.00,35,P,1132,0.001000,-0.3339,0.1496,76.30,76.90
7375.00,35,C,76,0.001100,0.6610,0.1492,216.00,217.00
7375.00,35,P,61,0.001100,-0.3386,0.1490,77.40,78.00
7380.00,35,C,51,0.001100,0.6562,0.1485,212.20,213.20
7380.00,35,P,44,0.001100,-0.3434,0.1484,78.60,79.30
7390.00,35,C,19,0.001100,0.6464,0.1472,204.70,205.60
7390.00,35,P,51,0.001100,-0.3532,0.1470,81.10,81.80
7400.00,35,C,126,0.001100,0.6364,0.1459,197.30,198.20
7400.00,35,P,460,0.001100,-0.3632,0.1457,83.70,84.30
7410.00,35,C,41,0.001100,0.6261,0.1446,190.00,190.90
7410.00,35,P,85,0.001100,-0.3735,0.1444,86.30,87.10
7420.00,35,C,22,0.001200,0.6155,0.1433,182.80,183.70
7420.00,35,P,177,0.001200,-0.3841,0.1431,89.10,89.80
7425.00,35,C,48,0.001200,0.6102,0.1426,179.20,180.10
7425.00,35,P,89,0.001200,-0.3895,0.1424,90.60,91.10
7430.00,35,C,19,0.001200,0.6047,0.1420,175.70,176.60
7430.00,35,P,20,0.001200,-0.3949,0.1418,92.00,92.70
7440.00,35,C,22,0.001200,0.5936,0.1407,168.70,169.60
7440.00,35,P,63,0.001200,-0.4060,0.1405,94.90,95.70
7450.00,35,C,145,0.001200,0.5823,0.1394,161.80,162.70
7450.00,35,P,125,0.001200,-0.4173,0.1392,98.00,98.60
7460.00,35,C,32,0.001200,0.5706,0.1382,155.10,156.00
7460.00,35,P,27,0.001200,-0.4289,0.1379,101.20,102.00
7470.00,35,C,7,0.001200,0.5588,0.1369,148.50,149.30
7470.00,35,P,54,0.001200,-0.4409,0.1367,104.50,105.30
7475.00,35,C,73,0.001200,0.5527,0.1362,145.20,146.00
7475.00,35,P,53,0.001200,-0.4469,0.1361,106.20,106.90
7480.00,35,C,55,0.001300,0.5466,0.1356,141.90,142.80
7480.00,35,P,52,0.001300,-0.4530,0.1354,107.90,108.70
7490.00,35,C,14,0.001300,0.5342,0.1344,135.50,136.40
7490.00,35,P,42,0.001300,-0.4654,0.1342,111.50,112.30
7500.00,35,C,760,0.001300,0.5215,0.1331,129.30,130.10
7500.00,35,P,5347,0.001300,-0.4781,0.1329,115.20,115.90
7510.00,35,C,1044,0.001300,0.5086,0.1319,123.20,124.00
7510.00,35,P,55,0.001300,-0.4910,0.1317,119.00,119.80
7520.00,35,C,26,0.001300,0.4955,0.1308,117.20,118.00
7520.00,35,P,2012,0.001300,-0.5041,0.1305,123.00,123.80
7525.00,35,C,1181,0.001300,0.4888,0.1301,114.20,115.00
7525.00,35,P,3946,0.001300,-0.5107,0.1300,125.00,125.70
7530.00,35,C,20,0.001300,0.4821,0.1296,111.30,112.10
7530.00,35,P,42,0.001300,-0.5174,0.1294,127.10,127.90
7540.00,35,C,33,0.001300,0.4686,0.1284,105.70,106.40
7540.00,35,P,12,0.001300,-0.5309,0.1282,131.30,132.20
7550.00,35,C,140,0.001300,0.4549,0.1272,100.10,100.90
7550.00,35,P,205,0.001300,-0.5446,0.1271,135.80,136.50
7560.00,35,C,21,0.001400,0.4410,0.1262,94.70,95.50
7560.00,35,P,98,0.001400,-0.5586,0.1259,140.30,141.20
7570.00,35,C,390,0.001400,0.4270,0.1250,89.50,90.30
7570.00,35,P,25,0.001400,-0.5726,0.1248,145.10,146.10
7575.00,35,C,278,0.001400,0.4199,0.1244,87.00,87.70
7575.00,35,P,170,0.001400,-0.5796,0.1244,147.50,148.30
7580.00,35,C,133,0.001400,0.4128,0.1240,84.50,85.20
7580.00,35,P,150,0.001400,-0.5867,0.1238,150.00,150.80
7590.00,35,C,83,0.001400,0.3986,0.1229,79.60,80.40
7590.00,35,P,63,0.001400,-0.6010,0.1227,155.10,156.00
7600.00,35,C,399,0.001400,0.3843,0.1219,74.90,75.60
7600.00,35,P,95,0.001400,-0.6153,0.1217,160.30,161.20
7610.00,35,C,53,0.001400,0.3700,0.1208,70.40,71.10
7610.00,35,P,12,0.001400,-0.6296,0.1207,165.70,166.60
7620.00,35,C,77,0.001300,0.3557,0.1198,66.00,66.70
7620.00,35,P,49,0.001300,-0.6439,0.1197,171.30,172.20
7625.00,35,C,86,0.001300,0.3486,0.1194,63.90,64.60
7625.00,35,P,54,0.001300,-0.6510,0.1193,174.20,175.10
7630.00,35,C,22,0.001300,0.3414,0.1190,61.80,62.50
7630.00,35,P,2,0.001300,-0.6582,0.1188,177.10,178.00
7640.00,35,C,11,0.001300,0.3272,0.1180,57.90,58.50
7650.00,35,C,886,0.001300,0.3131,0.1172,54.00,54.70
7650.00,35,P,11,0.001300,-0.6864,0.1170,189.20,190.10
7675.00,35,C,168,0.001200,0.2786,0.1152,45.30,45.90
7700.00,35,C,411,0.001200,0.2454,0.1134,37.60,38.20
7700.00,35,P,15,0.001200,-0.7542,0.1130,219.90,226.00
7725.00,35,C,224,0.001100,0.2140,0.1118,31.10,31.50
7725.00,35,P,2,0.001100,-0.7855,0.1115,238.40,244.50
7750.00,35,C,329,0.001000,0.1849,0.1103,25.40,25.80
7750.00,35,P,4,0.001000,-0.8147,0.1099,257.50,263.80
7775.00,35,C,322,0.001000,0.1582,0.1091,20.60,21.00
7775.00,35,P,1,0.001000,-0.8414,0.1089,277.50,284.00
7800.00,35,C,637,0.000900,0.1343,0.1082,16.70,17.00
7800.00,35,P,5,0.000900,-0.8653,0.1079,298.20,304.80
7825.00,35,C,212,0.000800,0.1132,0.1077,13.50,13.80
7825.00,35,P,4,0.000800,-0.8864,0.1072,319.80,326.50
7850.00,35,C,376,0.000700,0.0949,0.1072,10.90,11.10
7875.00,35,C,543,0.000600,0.0794,0.1070,8.70,9.00
7900.00,35,C,22678,0.000500,0.0664,0.1071,7.00,7.30
7900.00,35,P,2,0.000500,-0.9332,0.0908,383.80,402.90
7925.00,35,C,187,0.000400,0.0556,0.1075,5.70,6.00
7950.00,35,C,346,0.000400,0.0468,0.1082,4.60,4.90
7950.00,35,P,7,0.000400,-0.9528,0.0797,426.40,450.10
8000.00,35,C,3831,0.000300,0.0336,0.1098,3.10,3.40
8000.00,35,P,3003,0.000300,-0.9659,0.0000,478.60,498.60
8050.00,35,C,446,0.000200,0.0248,0.1125,2.20,2.45
8050.00,35,P,1,0.000200,-0.9748,0.0000,527.40,547.50
8100.00,35,C,96,0.000200,0.0187,0.1158,1.65,1.85
8150.00,35,C,343,0.000100,0.0145,0.1196,1.30,1.45
8200.00,35,C,67,0.000100,0.0115,0.1239,1.05,1.20
8250.00,35,C,3936,0.000100,0.0093,0.1280,0.85,1.00
8300.00,35,C,2026,0.000100,0.0077,0.1333,0.70,0.85
8400.00,35,C,3005,0.000000,0.0055,0.1419,0.50,0.70
8600.00,35,C,5977,0.000000,0.0033,0.1585,0.30,0.40
8800.00,35,C,3003,0.000000,0.0022,0.1765,0.15,0.30
9000.00,35,C,15,0.000000,0.0015,0.1946,0.10,0.25
9600.00,35,C,23,0.000000,0.0006,0.2460,0.00,0.15
9800.00,35,C,1,0.000000,0.0005,0.2594,0.00,0.15
3000.00,42,P,2,0.000000,-0.0003,0.8098,0.05,0.20
3200.00,42,P,9,0.000000,-0.0004,0.7813,0.15,0.25
3600.00,42,P,137,0.000000,-0.0006,0.6996,0.20,0.40
3800.00,42,P,4,0.000000,-0.0008,0.6662,0.30,0.50
4000.00,42,P,2,0.000000,-0.0010,0.6307,0.40,0.55
4200.00,42,P,20,0.000000,-0.0014,0.5943,0.50,0.70
4400.00,42,P,20,0.000000,-0.0018,0.5646,0.70,0.85
4600.00,42,P,65,0.000000,-0.0025,0.5348,0.95,1.10
4800.00,42,P,275,0.000000,-0.0034,0.5058,1.25,1.45
5000.00,42,P,229,0.000000,-0.0046,0.4763,1.65,1.85
5200.00,42,P,213,0.000000,-0.0061,0.4470,2.15,2.35
5400.00,42,P,632,0.000000,-0.0082,0.4186,2.75,2.95
5600.00,42,P,209,0.000000,-0.0110,0.3878,3.50,3.70
5700.00,42,P,506,0.000000,-0.0127,0.3736,4.00,4.20
5800.00,42,P,675,0.000000,-0.0147,0.3590,4.50,4.70
5850.00,42,P,316,0.000000,-0.0158,0.3517,4.80,5.00
5900.00,42,P,41480,0.000000,-0.0170,0.3446,5.10,5.30
5950.00,42,P,15217,0.000000,-0.0183,0.3370,5.50,5.70
6000.00,42,P,44783,0.000100,-0.0197,0.3299,5.80,6.00
6050.00,42,P,12575,0.000100,-0.0213,0.3226,6.20,6.40
6100.00,42,P,187,0.000100,-0.0229,0.3154,6.70,6.90
6150.00,42,P,494,0.000100,-0.0248,0.3081,7.10,7.40
6200.00,42,P,212,0.000100,-0.0269,0.3010,7.60,7.90
6250.00,42,P,192,0.000100,-0.0291,0.2940,8.20,8.40
6300.00,42,P,221,0.000100,-0.0317,0.2867,8.80,9.10
6350.00,42,C,3,0.000100,0.9651,0.2994,1160.30,1180.40
6350.00,42,P,143,0.000100,-0.0345,0.2796,9.50,9.80
6400.00,42,P,316,0.000100,-0.0377,0.2725,10.20,10.50
6450.00,42,P,185,0.000100,-0.0412,0.2657,11.10,11.40
6500.00,42,P,120,0.000100,-0.0453,0.2589,12.00,12.40
6550.00,42,P,140,0.000200,-0.0499,0.2518,13.10,13.40
6600.00,42,P,260,0.000200,-0.0551,0.2451,14.30,14.70
6650.00,42,P,380,0.000200,-0.0610,0.2386,15.70,16.10
6700.00,42,P,2574,0.000200,-0.0678,0.2319,17.30,17.60
6750.00,42,P,360,0.000200,-0.0756,0.2256,19.10,19.40
6800.00,42,P,392,0.000300,-0.0844,0.2191,21.20,21.50
6850.00,42,P,324,0.000300,-0.0946,0.2126,23.60,23.90
6875.00,42,P,109,0.000300,-0.1002,0.2096,24.90,25.30
6900.00,42,P,405,0.000400,-0.1062,0.2063,26.30,26.70
6925.00,42,C,8,0.000400,0.8870,0.2041,614.70,621.60
6925.00,42,P,143,0.000400,-0.1126,0.2034,27.80,28.20
6950.00,42,P,196,0.000400,-0.1195,0.2002,29.50,29.90
6975.00,42,C,1,0.000400,0.8728,0.1979,568.60,575.30
6975.00,42,P,112,0.000400,-0.1268,0.1972,31.20,31.70
7000.00,42,C,175,0.000400,0.8649,0.1948,545.50,552.30
7000.00,42,P,264,0.000400,-0.1347,0.1942,33.20,33.60
7025.00,42,P,148,0.000500,-0.1431,0.1910,35.20,35.60
7050.00,42,C,1,0.000500,0.8474,0.1887,500.10,506.80
7050.00,42,P,136,0.000500,-0.1521,0.1881,37.40,37.90
7075.00,42,P,56,0.000500,-0.1618,0.1850,39.80,40.20
7100.00,42,C,2,0.000600,0.8274,0.1825,455.50,462.00
7100.00,42,P,117,0.000600,-0.1722,0.1819,42.30,42.80
7125.00,42,P,85,0.000600,-0.1832,0.1790,45.10,45.60
7150.00,42,C,204,0.000600,0.8045,0.1764,411.50,417.80
7150.00,42,P,110,0.000600,-0.1951,0.1760,48.00,48.50
7175.00,42,P,119,0.000600,-0.2078,0.1729,51.20,51.70
7200.00,42,C,8,0.000700,0.7782,0.1702,368.50,374.70
7200.00,42,P,172,0.000700,-0.2214,0.1698,54.60,55.20
7225.00,42,C,2,0.000700,0.7637,0.1670,347.40,353.50
7225.00,42,P,51,0.000700,-0.2359,0.1668,58.30,58.90
7250.00,42,C,2,0.000800,0.7481,0.1640,326.50,332.50
7250.00,42,P,96,0.000800,-0.2515,0.1638,62.40,62.90
7275.00,42,C,14,0.000800,0.7315,0.1610,306.20,312.00
7275.00,42,P,36,0.000800,-0.2681,0.1608,66.70,67.30
7290.00,42,C,1,0.000800,0.7210,0.1592,294.00,299.80
7290.00,42,P,33,0.000800,-0.2786,0.1589,69.50,70.20
7300.00,42,C,8,0.000800,0.7137,0.1579,285.90,291.70
7300.00,42,P,322,0.000800,-0.2858,0.1578,71.40,72.00
7310.00,42,C,1,0.000900,0.7063,0.1567,277.90,283.60
7310.00,42,P,22,0.000900,-0.2933,0.1565,73.30,74.10
7320.00,42,C,1,0.000900,0.6987,0.1553,270.20,275.80
7320.00,42,P,9,0.000900,-0.3009,0.1552,75.40,76.10
7325.00,42,C,3,0.000900,0.6948,0.1548,266.20,271.80
7325.00,42,P,56,0.000900,-0.3048,0.1547,76.40,77.00
7330.00,42,P,7,0.000900,-0.3088,0.1540,77.50,78.20
7340.00,42,P,10,0.000900,-0.3168,0.1528,79.60,80.40
7350.00,42,C,18,0.000900,0.6746,0.1517,248.70,249.60
7350.00,42,P,123,0.000900,-0.3250,0.1516,81.90,82.50
7360.00,42,C,3,0.001000,0.6662,0.1504,241.00,242.10
7360.00,42,P,16,0.001000,-0.3334,0.1504,84.20,84.90
7370.00,42,C,3,0.001000,0.6575,0.1492,233.40,234.40
7370.00,42,P,38,0.001000,-0.3421,0.1492,86.60,87.30
7375.00,42,C,19,0.001000,0.6531,0.1486,229.70,230.60
7375.00,42,P,18,0.001000,-0.3464,0.1486,87.80,88.50
7380.00,42,C,1,0.001000,0.6487,0.1480,225.90,226.90
7380.00,42,P,44,0.001000,-0.3509,0.1479,89.00,89.80
7390.00,42,C,2,0.001000,0.6396,0.1468,218.50,219.50
7390.00,42,P,16,0.001000,-0.3600,0.1467,91.60,92.30
7400.00,42,C,16,0.001000,0.6303,0.1455,211.20,212.40
7400.00,42,P,98,0.001000,-0.3693,0.1455,94.20,94.90
7410.00,42,C,70,0.001000,0.6208,0.1443,204.00,204.90
7410.00,42,P,95,0.001000,-0.3788,0.1443,96.90,97.70
7420.00,42,C,6,0.001000,0.6111,0.1431,196.80,197.80
7420.00,42,P,25,0.001000,-0.3885,0.1431,99.70,100.50
7425.00,42,C,38,0.001100,0.6062,0.1425,193.30,194.20
7425.00,42,P,74,0.001100,-0.3935,0.1425,101.10,101.80
7430.00,42,C,41,0.001100,0.6012,0.1419,189.80,190.70
7430.00,42,P,43,0.001100,-0.3984,0.1419,102.60,103.40
7440.00,42,C,6,0.001100,0.5910,0.1407,182.80,183.80
7440.00,42,P,28,0.001100,-0.4086,0.1407,105.60,106.40
7450.00,42,C,32,0.001100,0.5806,0.1395,176.00,176.90
7450.00,42,P,63,0.001100,-0.4190,0.1395,108.70,109.40
7460.00,42,C,10,0.001100,0.5700,0.1384,169.30,170.20
7460.00,42,P,16,0.001100,-0.4296,0.1384,111.90,112.70
7470.00,42,C,6,0.001100,0.5592,0.1372,162.60,163.70
7470.00,42,P,26,0.001100,-0.4405,0.1371,115.20,116.10
7475.00,42,C,29,0.001100,0.5537,0.1365,159.40,160.30
7475.00,42,P,91,0.001100,-0.4459,0.1366,116.90,117.70
7480.00,42,C,18,0.001100,0.5481,0.1361,156.10,157.00
7480.00,42,P,45,0.001100,-0.4514,0.1360,118.60,119.50
7490.00,42,C,10,0.001200,0.5368,0.1349,149.70,150.60
7490.00,42,P,11,0.001200,-0.4628,0.1349,122.20,123.10
7500.00,42,C,438,0.001200,0.5254,0.1337,143.40,144.30
7500.00,42,P,362,0.001200,-0.4742,0.1338,125.90,126.60
7510.00,42,C,18,0.001200,0.5137,0.1326,137.30,138.20
7510.00,42,P,6,0.001200,-0.4858,0.1326,129.70,130.50
7520.00,42,C,21,0.001200,0.5019,0.1315,131.20,132.10
7520.00,42,P,16,0.001200,-0.4977,0.1316,133.60,134.50
7525.00,42,C,25,0.001200,0.4959,0.1309,128.30,129.20
7525.00,42,P,61,0.001200,-0.5037,0.1310,135.60,136.40
7530.00,42,C,1,0.001200,0.4898,0.1305,125.40,126.20
7530.00,42,P,7,0.001200,-0.5098,0.1305,137.60,138.50
7540.00,42,C,312,0.001200,0.4776,0.1294,119.60,120.50
7540.00,42,P,367,0.001200,-0.5220,0.1294,141.80,142.70
7550.00,42,C,49,0.001200,0.4652,0.1283,114.00,114.90
7550.00,42,P,36,0.001200,-0.5344,0.1284,146.10,147.00
7560.00,42,C,13,0.001200,0.4527,0.1273,108.50,109.40
7560.00,42,P,7,0.001200,-0.5469,0.1273,150.60,151.50
7570.00,42,C,7,0.001200,0.4400,0.1262,103.20,104.00
7570.00,42,P,60,0.001200,-0.5596,0.1262,155.20,156.10
7575.00,42,C,175,0.001200,0.4336,0.1257,100.60,101.40
7575.00,42,P,120,0.001200,-0.5659,0.1258,157.60,158.40
7580.00,42,C,5,0.001200,0.4272,0.1253,98.00,98.80
7580.00,42,P,2,0.001200,-0.5724,0.1252,160.00,160.90
7600.00,42,C,233,0.001200,0.4014,0.1232,88.10,88.80
7600.00,42,P,5,0.001200,-0.5982,0.1233,169.90,170.80
7625.00,42,C,89,0.001200,0.3688,0.1209,76.60,77.30
7625.00,42,P,6,0.001200,-0.6307,0.1210,183.30,184.20
7650.00,42,C,134,0.001200,0.3364,0.1188,66.20,66.80
7650.00,42,P,7,0.001200,-0.6632,0.1188,197.70,198.60
7675.00,42,C,155,0.001200,0.3043,0.1169,56.60,57.30
7700.00,42,C,282,0.001100,0.2731,0.1150,48.20,48.80
7725.00,42,C,78,0.001100,0.2431,0.1134,40.70,41.30
7750.00,42,C,413,0.001000,0.2147,0.1120,34.20,34.70
7750.00,42,P,1,0.001000,-0.7849,0.1119,262.70,268.80
7775.00,42,C,230,0.001000,0.1880,0.1108,28.50,29.00
7775.00,42,P,1,0.001000,-0.8115,0.1106,281.80,288.10
7800.00,42,C,1002,0.000900,0.1635,0.1097,23.60,24.10
7850.00,42,C,405,0.000700,0.1211,0.1081,16.10,16.50
7900.00,42,C,599,0.000600,0.0880,0.1075,10.80,11.20
7950.00,42,C,775,0.000500,0.0636,0.1076,7.30,7.70
8000.00,42,C,121,0.000400,0.0462,0.1085,5.00,5.40
8050.00,42,C,83,0.000300,0.0342,0.1099,3.50,3.80
8100.00,42,C,120,0.000200,0.0257,0.1122,2.55,2.80
8150.00,42,C,70,0.000200,0.0198,0.1148,1.95,2.15
8200.00,42,C,20,0.000100,0.0155,0.1181,1.50,1.70
8250.00,42,C,17,0.000100,0.0124,0.1216,1.20,1.40
8250.00,42,P,1,0.000100,-0.9872,0.0000,717.80,740.60
8300.00,42,C,18,0.000100,0.0101,0.1256,1.00,1.20
8300.00,42,P,1,0.000100,-0.9895,0.0000,767.30,789.40
8400.00,42,C,7,0.000100,0.0071,0.1334,0.70,0.90
8600.00,42,C,1,0.000000,0.0041,0.1490,0.40,0.55
8800.00,42,C,4,0.000000,0.0027,0.1636,0.20,0.35
9600.00,42,C,1,0.000000,0.0008,0.2240,0.00,0.20
3800.00,45,P,75,0.000000,-0.0009,0.6470,0.30,0.50
4400.00,45,P,4,0.000000,-0.0020,0.5502,0.75,0.95
4800.00,45,P,75,0.000000,-0.0036,0.4923,1.35,1.55
5000.00,45,P,4,0.000000,-0.0049,0.4645,1.80,2.00
5200.00,45,P,23,0.000000,-0.0066,0.4363,2.30,2.50
5900.00,45,P,36,0.000000,-0.0179,0.3362,5.50,5.70
6300.00,45,P,12,0.000100,-0.0332,0.2805,9.40,9.70
6400.00,45,P,7,0.000100,-0.0396,0.2670,10.90,11.30
6500.00,45,P,12,0.000100,-0.0475,0.2536,12.90,13.30
6600.00,45,P,20,0.000200,-0.0577,0.2405,15.30,15.70
6700.00,45,P,11,0.000200,-0.0708,0.2278,18.40,18.90
6750.00,45,P,3,0.000200,-0.0788,0.2216,20.30,20.80
6775.00,45,P,4,0.000300,-0.0832,0.2184,21.40,21.90
6800.00,45,P,7,0.000300,-0.0878,0.2153,22.50,23.10
6850.00,45,P,17,0.000300,-0.0981,0.2093,25.00,25.60
6900.00,45,P,14,0.000400,-0.1099,0.2031,27.90,28.50
6925.00,45,P,6,0.000400,-0.1164,0.2001,29.50,30.10
6950.00,45,P,25,0.000400,-0.1233,0.1971,31.20,31.80
6975.00,45,P,10,0.000400,-0.1307,0.1941,33.00,33.60
7000.00,45,P,17,0.000400,-0.1386,0.1911,35.00,35.60
7050.00,45,P,8,0.000500,-0.1561,0.1851,39.30,40.00
7075.00,45,P,4,0.000500,-0.1658,0.1822,41.80,42.40
7100.00,45,P,2,0.000600,-0.1761,0.1792,44.40,45.10
7125.00,45,P,14,0.000600,-0.1872,0.1762,47.20,47.90
7150.00,45,P,4,0.000600,-0.1990,0.1733,50.20,50.90
7175.00,45,P,2,0.000600,-0.2116,0.1703,53.50,54.20
7200.00,45,P,18,0.000700,-0.2251,0.1674,57.00,57.70
7225.00,45,P,18,0.000700,-0.2395,0.1644,60.80,61.50
7250.00,45,P,3,0.000800,-0.2549,0.1615,64.80,65.60
7275.00,45,P,9,0.000800,-0.2714,0.1584,69.20,70.00
7300.00,45,C,1,0.000800,0.7107,0.1552,288.90,294.60
7300.00,45,P,25,0.000800,-0.2888,0.1555,74.00,74.80
7350.00,45,C,1,0.000900,0.6721,0.1495,251.70,252.80
7350.00,45,P,19,0.000900,-0.3274,0.1495,84.60,85.40
7375.00,45,P,9,0.001000,-0.3486,0.1466,90.50,91.40
7400.00,45,C,2,0.001000,0.6286,0.1436,214.40,215.40
7400.00,45,P,17,0.001000,-0.3710,0.1436,97.00,97.80
7425.00,45,C,24,0.001000,0.6049,0.1406,196.50,197.70
7425.00,45,P,14,0.001000,-0.3946,0.1407,104.00,104.90
7450.00,45,C,8,0.001100,0.5799,0.1377,179.30,180.30
7450.00,45,P,1,0.001100,-0.4197,0.1378,111.60,112.50
7475.00,45,C,2,0.001100,0.5534,0.1349,162.60,163.60
7475.00,45,P,1,0.001100,-0.4461,0.1350,119.80,120.70
7500.00,45,P,7,0.001100,-0.4738,0.1322,128.70,129.70
7525.00,45,C,15,0.001200,0.4970,0.1295,131.60,132.50
7550.00,45,C,44,0.001200,0.4670,0.1269,117.30,118.20
7575.00,45,C,25,0.001200,0.4362,0.1244,103.80,104.70
7600.00,45,C,23,0.001200,0.4047,0.1220,91.20,92.10
7700.00,45,C,7,0.001100,0.2790,0.1140,50.70,51.50
7800.00,45,C,43,0.000900,0.1702,0.1086,25.40,26.00
7900.00,45,C,24,0.000600,0.0936,0.1062,11.80,12.40
8000.00,45,C,12,0.000400,0.0499,0.1066,5.50,6.00
1400.00,49,C,3,0.000000,0.9994,1.9226,6076.20,6096.10
1400.00,49,P,963,0.000000,-0.0001,1.3076,0.00,0.10
1600.00,49,P,457,0.000000,-0.0001,1.2047,0.00,0.10
1800.00,49,P,375,0.000000,-0.0001,1.1143,0.00,0.15
2000.00,49,C,4,0.000000,0.9994,1.5185,5481.70,5503.50
2000.00,49,P,1068,0.000000,-0.0002,1.0535,0.05,0.15
2200.00,49,P,309,0.000000,-0.0002,0.9793,0.05,0.15
2400.00,49,P,331,0.000000,-0.0002,0.9258,0.10,0.20
2600.00,49,P,313,0.000000,-0.0003,0.8627,0.05,0.20
2800.00,49,P,153,0.000000,-0.0004,0.8239,0.10,0.25
3000.00,49,C,75,0.000000,0.9991,1.0713,4486.40,4509.30
3000.00,49,P,1119,0.000000,-0.0004,0.7831,0.10,0.30
3200.00,49,P,390,0.000000,-0.0005,0.7416,0.20,0.35
3400.00,49,P,31,0.000000,-0.0007,0.7086,0.25,0.45
3500.00,49,P,861,0.000000,-0.0008,0.6876,0.30,0.50
3600.00,49,P,260,0.000000,-0.0008,0.6701,0.35,0.55
3700.00,49,P,1086,0.000000,-0.0010,0.6523,0.40,0.60
3800.00,49,P,5656,0.000000,-0.0011,0.6369,0.45,0.65
3900.00,49,P,2555,0.000000,-0.0013,0.6186,0.55,0.70
4000.00,49,C,1,0.000000,0.9981,0.7594,3491.50,3511.10
4000.00,49,P,4392,0.000000,-0.0014,0.6043,0.60,0.80
4100.00,49,P,1603,0.000000,-0.0017,0.5890,0.70,0.90
4200.00,49,C,1,0.000000,0.9976,0.7085,3295.00,3316.70
4200.00,49,P,1102,0.000000,-0.0020,0.5733,0.80,1.00
4300.00,49,P,899,0.000000,-0.0023,0.5586,0.95,1.10
4400.00,49,P,1163,0.000000,-0.0026,0.5454,1.10,1.25
4500.00,49,C,3,0.000000,0.9965,0.6376,2995.00,3014.10
4500.00,49,P,1026,0.000000,-0.0030,0.5305,1.25,1.45
4600.00,49,P,432,0.000000,-0.0035,0.5169,1.45,1.65
4700.00,49,P,192,0.000000,-0.0041,0.5033,1.70,1.85
